,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
105,"July 23, 2023",Leandro Riedi,Borna Coric,160.0,15.0,126.0,12.0,126,1428,5.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,5.0,21.0,26.0,40.0,,10.0,,0.37,0.37,0.34,0.15,61.3,60.6,69.2,74.8,50.0,49.6,61.8,64.8,0.34,0.29,0.57,0.49,60.4,59.7,77.4,80.3,0.22,0.17,0.61,0.5,36.0,33.3,78.0,83.2,64.0,59.0,143.0,513.0,59.0,53.0,27.0,32.0,0.0,0.0,,,,,,55.56,62.5,0.13,0.27,56.0,57.0,67.0,74.0,46.0,50.0,44.0,42.0,40.0,36.0,0.0,66.67,1.0,3.0,0
106,"July 23, 2023",Moez Echargui,Pedro Sakamoto,279.0,624.0,279.0,284.0,7,1246,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,30.0,30.0,,,,,0.22,0.3,0.24,0.12,62.4,65.9,66.4,69.7,48.7,53.3,59.7,64.1,0.31,0.33,0.59,0.52,52.5,62.7,71.9,80.6,0.36,0.22,0.85,0.53,42.2,41.9,64.0,77.9,58.0,56.0,462.0,647.0,63.0,56.0,49.0,25.0,2.0,0.0,,,,,,48.28,56.0,0.21,0.26,60.0,66.0,66.0,70.0,48.0,53.0,40.0,42.0,42.0,39.0,0.0,0.0,0.0,0.0,0
107,"July 23, 2023",Joao Lucas Reis Da Silva,Gianmarco Ferrari,283.0,430.0,259.0,387.0,77,63,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,22.0,,,,,0.18,0.4,0.2,0.27,64.6,58.4,64.2,70.0,49.2,52.9,58.9,62.9,0.35,0.29,0.64,0.51,54.7,57.3,71.0,78.0,0.3,0.23,0.71,0.58,42.9,40.5,69.7,76.6,56.0,52.0,294.0,204.0,44.0,48.0,32.0,40.0,0.0,0.0,,,,,,48.0,48.39,0.19,0.32,65.0,56.0,63.0,71.0,49.0,52.0,45.0,39.0,43.0,39.0,0.0,0.0,0.0,0.0,0
108,"July 23, 2023",Henri Laaksonen,Ergi Kirkin,278.0,400.0,84.0,270.0,525,357,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,31.0,24.0,,,,,0.35,0.21,0.27,0.25,58.0,54.9,67.1,67.2,48.8,48.6,59.4,58.8,0.4,0.41,0.67,0.69,58.9,58.8,72.3,71.5,0.2,0.37,0.47,0.81,41.4,45.8,80.4,62.7,54.0,59.0,815.0,323.0,32.0,67.0,19.0,42.0,0.0,2.0,,,,,,36.36,69.7,0.22,0.19,60.0,53.0,64.0,68.0,48.0,49.0,43.0,49.0,36.0,46.0,0.0,0.0,1.0,0.0,0
109,"July 23, 2023",Tommaso Compagnucci,Damien Wenger,551.0,383.0,531.0,363.0,28,63,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,23.0,,,,,0.16,0.2,0.2,0.26,60.3,59.3,64.4,66.5,49.3,49.8,58.4,59.7,0.37,0.39,0.65,0.67,56.3,58.1,71.6,72.0,0.36,0.37,0.72,0.74,50.4,50.3,63.7,62.6,55.0,64.0,129.0,338.0,59.0,63.0,34.0,43.0,0.0,0.0,,,,,,60.61,64.29,0.16,0.2,61.0,59.0,64.0,67.0,49.0,50.0,51.0,50.0,45.0,45.0,0.0,0.0,0.0,0.0,0
110,"July 23, 2023",Manuel Guinard,Jose Pereira,268.0,522.0,134.0,232.0,266,2870,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,11.0,27.0,32.0,,,,,0.25,0.22,0.24,0.1,63.3,68.7,65.8,60.8,48.6,50.1,59.5,57.4,0.41,0.33,0.69,0.67,59.1,49.6,71.6,66.2,0.28,0.35,0.64,0.71,43.3,50.0,72.3,64.7,58.0,61.0,524.0,794.0,47.0,50.0,43.0,18.0,1.0,0.0,,,,,,55.56,50.0,0.25,0.23,64.0,69.0,66.0,61.0,50.0,50.0,46.0,51.0,41.0,44.0,0.0,0.0,0.0,0.0,1
111,"July 23, 2023",Vladyslav Orlov,Ugo Blanchet,398.0,333.0,350.0,282.0,924,252,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,28.0,24.0,,,,,0.19,0.39,0.26,0.3,61.1,51.5,67.0,72.6,51.8,51.3,61.1,62.3,0.36,0.3,0.6,0.52,59.4,58.1,75.6,78.3,0.28,0.26,0.62,0.57,45.1,45.6,72.1,74.2,55.0,61.0,502.0,330.0,48.0,59.0,42.0,41.0,0.0,1.0,,,,,,44.44,60.61,0.07,0.4,60.0,51.0,64.0,74.0,50.0,53.0,46.0,47.0,42.0,40.0,0.0,0.0,0.0,0.0,1
112,"July 23, 2023",Kilian Feldbausch,Fabio Fognini,857.0,128.0,848.0,9.0,147,1456,,18.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,3.0,17.0,36.0,,,,,0.14,0.23,0.4,0.36,65.0,61.0,63.3,63.4,46.1,46.3,57.3,56.7,0.41,0.39,0.74,0.74,54.9,52.5,66.5,64.6,0.34,0.31,0.84,0.64,40.9,47.9,65.6,69.2,43.0,57.0,30.0,1112.0,50.0,35.0,10.0,17.0,0.0,0.0,,,,,,25.0,46.15,0.14,0.2,60.0,61.0,66.0,63.0,40.0,48.0,37.0,52.0,39.0,43.0,0.0,66.67,0.0,3.0,0
113,"July 23, 2023",Mika Brunold,Stefano Travaglia,586.0,225.0,583.0,60.0,42,896,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,18.0,31.0,,,,,0.26,0.38,0.42,0.1,55.9,59.8,63.3,68.9,45.3,51.4,55.4,61.9,0.42,0.32,0.79,0.55,53.7,57.8,63.4,76.6,0.32,0.31,0.82,0.7,39.7,43.8,67.6,69.2,52.0,62.0,54.0,816.0,52.0,58.0,25.0,59.0,0.0,0.0,,,,,,33.33,59.09,0.12,0.29,56.0,61.0,61.0,68.0,43.0,52.0,42.0,44.0,44.0,42.0,0.0,0.0,0.0,0.0,0
114,"July 23, 2023",Maximilian Neuchrist,Zizou Bergs,212.0,175.0,182.0,112.0,98,168,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,32.0,24.0,,,,,0.5,0.53,0.21,0.2,61.9,66.4,74.5,71.5,52.0,53.3,65.9,65.4,0.27,0.25,0.44,0.43,62.9,59.4,83.8,82.6,0.14,0.2,0.39,0.57,35.6,34.3,86.0,80.4,61.0,62.0,717.0,391.0,50.0,56.0,40.0,43.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,43.75,70.0,0.39,0.45,57.0,66.0,72.0,72.0,52.0,55.0,40.0,39.0,35.0,40.0,0.0,50.0,1.0,2.0,0
115,"July 23, 2023",Jurij Rodionov,Hamad Medjedovic,118.0,183.0,114.0,156.0,42,21,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,24.0,20.0,,,,,0.41,0.63,0.22,0.4,59.5,60.3,72.7,73.5,50.0,48.6,63.5,63.6,0.31,0.35,0.5,0.54,62.3,65.0,81.0,81.0,0.21,0.25,0.53,0.56,39.7,43.5,79.1,75.5,58.0,63.0,411.0,149.0,62.0,68.0,52.0,47.0,1.0,2.0,1.0,0.0,1.0,0.0,100.0,55.0,74.07,0.39,0.57,55.0,61.0,71.0,72.0,50.0,46.0,36.0,45.0,36.0,40.0,50.0,75.0,4.0,4.0,1
116,"July 23, 2023",Frederico Ferreira Silva,Harold Mayot,196.0,154.0,168.0,154.0,784,7,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,28.0,21.0,,,,,0.28,0.51,0.17,0.25,59.6,60.6,67.1,70.8,50.8,47.9,60.5,61.8,0.37,0.37,0.63,0.6,58.6,61.9,74.0,77.0,0.21,0.29,0.52,0.68,40.8,42.8,78.6,70.8,62.0,54.0,700.0,190.0,42.0,50.0,31.0,38.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,45.0,42.11,0.23,0.39,61.0,58.0,65.0,69.0,48.0,46.0,47.0,41.0,40.0,40.0,66.67,0.0,3.0,1.0,0
117,"July 23, 2023",Aziz Dougaz,Jelle Sels,241.0,182.0,214.0,127.0,42,238,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,26.0,27.0,,,,,0.43,0.3,0.23,0.25,59.8,60.9,71.2,62.9,50.5,44.8,62.9,55.9,0.33,0.4,0.57,0.76,58.9,52.8,76.7,64.4,0.25,0.15,0.64,0.4,39.3,36.8,75.0,85.1,59.0,54.0,495.0,561.0,50.0,17.0,44.0,18.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,50.0,23.08,0.2,0.23,59.0,61.0,67.0,62.0,52.0,45.0,46.0,41.0,41.0,37.0,0.0,0.0,0.0,1.0,1
118,"July 23, 2023",Matheus Pucinelli De Almeida,Adrian Andreev,281.0,216.0,190.0,189.0,301,203,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,22.0,22.0,,,,,0.18,0.37,0.13,0.14,69.9,64.0,63.7,67.2,49.3,50.3,59.4,61.1,0.38,0.38,0.67,0.62,56.6,60.8,71.0,75.7,0.3,0.21,0.62,0.49,48.5,42.9,69.9,79.0,61.0,57.0,258.0,242.0,48.0,44.0,23.0,27.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,50.0,41.18,0.19,0.35,70.0,64.0,63.0,66.0,50.0,50.0,49.0,40.0,42.0,37.0,0.0,66.67,0.0,3.0,0
119,"July 23, 2023",Dalibor Svrcina,Matteo Gigante,193.0,218.0,167.0,192.0,371,112,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,20.0,21.0,,,,,0.04,0.3,0.29,0.25,72.8,58.6,60.4,68.8,41.9,51.1,55.4,61.5,0.42,0.34,0.78,0.61,53.6,56.6,63.8,73.8,0.37,0.3,0.75,0.7,49.6,42.5,62.7,70.4,58.0,58.0,199.0,161.0,53.0,53.0,43.0,45.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,60.0,45.83,0.05,0.3,74.0,57.0,61.0,68.0,42.0,50.0,50.0,41.0,46.0,40.0,50.0,50.0,2.0,2.0,0
120,"July 23, 2023",Jakub Mensik,Santiago Rodriguez Taverna,201.0,254.0,201.0,157.0,7,329,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,17.0,24.0,,,,,0.53,0.31,0.32,0.22,58.5,61.8,73.9,67.5,46.6,49.6,62.6,60.6,0.33,0.42,0.56,0.66,59.2,63.7,77.0,76.1,0.3,0.26,0.69,0.6,43.4,42.8,70.1,74.4,65.0,61.0,99.0,441.0,63.0,58.0,41.0,43.0,2.0,0.0,1.0,1.0,0.0,100.0,0.0,62.5,63.89,0.53,0.29,56.0,61.0,74.0,68.0,46.0,50.0,45.0,41.0,43.0,39.0,0.0,50.0,0.0,2.0,1
121,"July 23, 2023",Eduardo Ribeiro,Tim Handel,316.0,490.0,316.0,490.0,7,7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,26.0,,,,,0.24,0.32,0.18,0.22,63.8,63.9,63.6,68.3,49.3,48.1,58.4,61.1,0.45,0.41,0.74,0.65,59.8,62.9,70.1,75.9,0.3,0.28,0.62,0.63,48.5,44.1,69.8,72.1,59.0,60.0,282.0,216.0,52.0,61.0,33.0,41.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,51.52,71.43,0.23,0.25,64.0,63.0,64.0,68.0,49.0,50.0,48.0,47.0,41.0,41.0,0.0,0.0,0.0,0.0,0
122,"July 23, 2023",Giorgio Tabacco,Daniel Dutra Da Silva,673.0,426.0,599.0,207.0,266,343,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,35.0,,,,,0.27,0.3,0.22,0.26,58.3,60.0,68.1,68.4,47.3,46.4,59.4,59.6,0.32,0.41,0.59,0.69,53.6,58.5,72.5,71.2,0.29,0.3,0.64,0.59,45.9,50.2,70.5,70.3,61.0,62.0,149.0,976.0,48.0,55.0,29.0,44.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,50.0,47.22,0.29,0.28,57.0,59.0,68.0,67.0,47.0,46.0,49.0,50.0,41.0,40.0,0.0,0.0,0.0,0.0,1
123,"July 23, 2023",Mathias Bourgue,Simon Anthony Ivanov,307.0,702.0,140.0,598.0,2282,56,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,29.0,23.0,,,,,0.46,0.2,0.21,0.25,62.7,57.2,71.3,65.2,52.1,47.7,64.1,57.7,0.31,0.34,0.51,0.66,61.5,51.3,80.4,67.8,0.25,0.35,0.71,0.81,35.4,43.5,74.7,64.6,60.0,53.0,702.0,171.0,61.0,56.0,41.0,34.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,60.87,66.67,0.32,0.17,63.0,58.0,68.0,65.0,53.0,50.0,37.0,45.0,41.0,45.0,0.0,0.0,0.0,0.0,1
124,"July 23, 2023",Federico Iannaccone,Stefano Napolitano,509.0,348.0,509.0,152.0,7,2233,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,24.0,28.0,,,,,0.07,0.41,0.2,0.13,75.5,59.1,62.0,71.5,49.3,56.4,58.9,65.3,0.36,0.28,0.66,0.47,54.7,60.1,70.0,81.3,0.44,0.34,0.87,0.71,50.3,47.9,56.1,66.0,53.0,53.0,252.0,559.0,64.0,71.0,50.0,49.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,59.38,74.36,0.07,0.36,74.0,59.0,61.0,71.0,49.0,57.0,49.0,50.0,47.0,43.0,0.0,0.0,0.0,0.0,0
125,"July 23, 2023",Alexander Weis,Gonzalo Villanueva,301.0,498.0,301.0,268.0,7,287,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,26.0,28.0,,,,,0.21,0.11,0.27,0.19,62.4,65.2,66.6,62.5,49.1,45.8,60.0,56.7,0.4,0.37,0.66,0.7,60.0,52.8,73.6,66.7,0.31,0.27,0.65,0.61,46.8,43.7,69.4,73.1,56.0,56.0,522.0,622.0,54.0,43.0,54.0,42.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,58.0,40.0,0.22,0.09,62.0,66.0,67.0,62.0,49.0,45.0,48.0,45.0,41.0,40.0,0.0,0.0,0.0,0.0,0
126,"July 23, 2023",Marco Trungelliti,Hugo Gaston,228.0,120.0,112.0,58.0,1603,378,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,33.0,22.0,,,,,0.24,0.28,0.32,0.2,56.7,51.2,66.3,68.5,46.6,50.9,57.8,59.9,0.39,0.36,0.7,0.64,56.0,56.5,69.3,72.3,0.28,0.3,0.64,0.66,43.6,46.1,72.3,69.5,58.0,58.0,842.0,332.0,49.0,58.0,37.0,45.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,50.0,62.16,0.19,0.26,59.0,50.0,67.0,69.0,47.0,50.0,45.0,45.0,42.0,43.0,0.0,0.0,0.0,1.0,1
127,"July 23, 2023",Federico Gaio,Sumit Nagal,213.0,231.0,124.0,122.0,1267,1064,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,31.0,25.0,,,,,0.42,0.15,0.31,0.14,58.1,73.3,72.9,65.4,50.6,50.5,63.5,61.4,0.36,0.32,0.57,0.58,63.2,55.2,79.2,74.2,0.27,0.37,0.64,0.83,42.0,44.8,73.1,62.8,55.0,61.0,916.0,466.0,64.0,65.0,55.0,48.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,64.86,69.7,0.41,0.1,56.0,74.0,73.0,65.0,50.0,50.0,42.0,47.0,41.0,46.0,0.0,0.0,0.0,0.0,1
128,"July 23, 2023",Federico Delbonis,Jiri Vesely,222.0,455.0,33.0,35.0,2625,3010,15.0,19.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,8.0,1.0,9.0,32.0,30.0,,,,,0.25,0.78,0.3,0.33,62.9,66.0,68.4,71.2,48.3,46.9,60.9,62.9,0.34,0.4,0.6,0.64,57.5,62.6,74.6,76.1,0.26,0.15,0.62,0.32,41.7,46.9,74.0,85.1,56.0,58.0,865.0,687.0,52.0,27.0,33.0,11.0,1.0,0.0,4.0,0.5,0.5,50.0,50.0,54.84,28.57,0.25,0.63,63.0,66.0,69.0,70.0,49.0,46.0,44.0,47.0,40.0,33.0,50.0,0.0,2.0,1.0,0
129,"July 23, 2023",Francisco Comesana,Marc Polmans,238.0,170.0,174.0,116.0,42,1015,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,10.0,22.0,26.0,,,,,0.29,0.35,0.16,0.23,68.1,65.4,67.8,68.2,52.6,51.0,63.0,62.3,0.34,0.34,0.56,0.57,61.0,60.1,78.2,77.3,0.33,0.26,0.81,0.56,40.5,45.5,67.0,74.3,65.0,56.0,308.0,528.0,70.0,58.0,47.0,48.0,2.0,1.0,4.0,0.5,0.5,50.0,50.0,71.74,70.0,0.29,0.28,68.0,69.0,68.0,66.0,53.0,50.0,41.0,45.0,43.0,41.0,0.0,50.0,0.0,2.0,1
130,"July 23, 2023",David Goffin,Nerman Fatic,111.0,206.0,7.0,195.0,1967,280,20.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,5.0,6.0,32.0,28.0,,,,,0.35,0.36,0.21,0.24,58.2,64.4,69.9,67.1,49.9,49.9,61.5,60.9,0.37,0.42,0.62,0.67,59.8,62.7,75.1,75.0,0.29,0.3,0.67,0.64,42.8,47.1,71.5,69.8,63.0,58.0,927.0,544.0,54.0,56.0,37.0,32.0,1.0,0.0,4.0,0.5,0.5,50.0,50.0,40.0,56.25,0.24,0.37,57.0,64.0,68.0,67.0,50.0,50.0,40.0,47.0,39.0,40.0,0.0,0.0,1.0,0.0,1
131,"July 23, 2023",Roman Andres Burruchaga,Benjamin Hassan,247.0,251.0,222.0,251.0,42,7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,28.0,,,,,0.09,0.38,0.34,0.3,63.2,55.7,62.8,69.7,45.4,49.8,56.4,60.9,0.37,0.39,0.71,0.64,52.5,61.5,66.4,75.4,0.36,0.27,0.76,0.62,46.5,44.4,64.5,72.7,58.0,61.0,205.0,399.0,57.0,59.0,35.0,51.0,0.0,0.0,4.0,0.5,0.5,50.0,50.0,58.82,58.82,0.09,0.36,63.0,54.0,63.0,69.0,45.0,50.0,47.0,45.0,44.0,41.0,0.0,0.0,0.0,0.0,0
132,"July 23, 2023",Francesco Passaro,Andrea Pellegrino,156.0,246.0,108.0,136.0,161,301,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,22.0,26.0,,,,,0.33,0.21,0.22,0.32,65.6,65.4,66.8,64.4,48.8,45.5,60.6,57.9,0.39,0.43,0.64,0.76,60.3,56.4,74.4,66.7,0.24,0.24,0.56,0.51,43.5,46.8,75.6,75.9,57.0,52.0,221.0,459.0,47.0,38.0,45.0,32.0,0.0,0.0,4.0,0.5,0.5,50.0,50.0,50.0,37.04,0.25,0.19,67.0,66.0,67.0,64.0,50.0,47.0,44.0,49.0,39.0,39.0,0.0,0.0,1.0,1.0,1
133,"July 23, 2023",Valentin Royer,Giovanni Oradini,310.0,420.0,267.0,352.0,105,196,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,25.0,,,,,0.46,0.29,0.22,0.15,60.7,64.1,73.8,67.5,52.6,48.4,65.5,60.6,0.33,0.34,0.51,0.58,64.5,57.8,82.0,75.5,0.3,0.25,0.68,0.62,43.6,40.8,70.4,74.9,64.0,60.0,212.0,264.0,73.0,49.0,37.0,45.0,2.0,0.0,4.0,0.5,0.5,50.0,50.0,75.0,57.14,0.43,0.24,59.0,64.0,72.0,66.0,50.0,46.0,44.0,42.0,44.0,42.0,0.0,0.0,0.0,0.0,1
134,"July 23, 2023",Vitaliy Sachko,Guido Andreozzi,187.0,257.0,187.0,70.0,7,1631,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,26.0,31.0,,,,,0.3,0.32,0.23,0.3,62.3,61.4,68.2,69.0,49.7,51.8,61.3,62.4,0.42,0.3,0.67,0.54,63.0,55.3,75.2,75.7,0.35,0.3,0.77,0.74,46.0,40.2,64.6,70.4,59.0,58.0,487.0,716.0,65.0,59.0,57.0,37.0,1.0,0.0,4.0,0.5,0.5,50.0,50.0,65.63,55.56,0.28,0.34,61.0,61.0,69.0,67.0,48.0,52.0,46.0,39.0,44.0,41.0,0.0,0.0,0.0,0.0,1
135,"July 23, 2023",Max Houkes,Samuel Vincent Ruggeri,273.0,431.0,273.0,383.0,7,343,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,21.0,,,,,0.19,0.54,0.53,0.41,61.2,59.3,66.1,72.1,43.6,47.0,57.4,61.9,0.43,0.34,0.75,0.57,57.2,59.3,67.8,77.0,0.37,0.31,0.8,0.72,46.0,43.4,63.2,68.9,66.0,62.0,284.0,197.0,56.0,60.0,41.0,50.0,2.0,1.0,4.0,0.5,0.5,50.0,50.0,59.46,62.5,0.18,0.42,61.0,58.0,65.0,73.0,45.0,48.0,46.0,44.0,45.0,43.0,0.0,0.0,0.0,0.0,0
136,"July 23, 2023",Chun Hsin Tseng,Francesco Forti,302.0,321.0,83.0,313.0,350,511,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,21.0,23.0,,,,,0.19,0.47,0.25,0.23,58.7,62.2,66.4,69.3,48.3,53.1,58.9,63.2,0.37,0.37,0.66,0.58,56.4,65.1,71.5,79.9,0.21,0.26,0.53,0.69,39.3,38.1,79.0,73.6,59.0,57.0,308.0,337.0,34.0,61.0,29.0,54.0,0.0,1.0,4.0,0.5,0.5,50.0,50.0,31.25,59.38,0.16,0.48,57.0,60.0,64.0,70.0,47.0,52.0,39.0,38.0,39.0,39.0,50.0,0.0,2.0,0.0,1
137,"July 23, 2023",Camilo Ugo Carabelli,Edoardo Lavagno,178.0,236.0,96.0,223.0,343,35,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,24.0,24.0,,,,,0.13,0.15,0.16,0.27,67.7,68.1,64.2,63.7,48.4,48.1,59.1,58.7,0.35,0.42,0.63,0.71,55.3,58.5,71.7,70.5,0.28,0.39,0.69,0.89,40.1,44.0,72.4,60.7,63.0,65.0,427.0,324.0,54.0,67.0,35.0,55.0,0.0,1.0,4.0,0.5,0.5,50.0,50.0,55.88,67.27,0.14,0.15,68.0,68.0,64.0,64.0,48.0,48.0,41.0,44.0,40.0,46.0,66.67,0.0,3.0,0.0,0
138,"July 23, 2023",Luciano Darderi,Nick Hardt,234.0,253.0,168.0,201.0,280,224,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,21.0,22.0,,,,,0.35,0.13,0.22,0.36,57.8,61.9,68.8,65.5,49.7,46.7,60.7,58.3,0.32,0.36,0.59,0.66,55.2,54.4,73.8,69.9,0.26,0.28,0.66,0.72,38.9,38.8,74.5,72.1,60.0,60.0,186.0,293.0,47.0,44.0,38.0,32.0,0.0,0.0,4.0,0.5,0.5,50.0,50.0,48.39,47.37,0.32,0.14,58.0,60.0,69.0,67.0,50.0,46.0,38.0,41.0,41.0,43.0,0.0,50.0,1.0,2.0,1
139,"July 23, 2023",Robert Strombachs,Maxime Mora,390.0,628.0,360.0,628.0,42,7,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,26.0,,,,,0.32,0.22,0.28,0.25,65.7,60.8,71.0,61.2,48.8,48.3,63.4,56.2,0.33,0.44,0.53,0.79,62.2,55.5,80.0,65.0,0.29,0.3,0.67,0.68,43.4,44.2,70.8,69.7,61.0,51.0,352.0,321.0,60.0,45.0,50.0,29.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,71.43,50.0,0.33,0.33,66.0,61.0,73.0,64.0,49.0,56.0,44.0,42.0,44.0,48.0,0.0,0.0,0.0,0.0,1
140,"July 23, 2023",Dominik Palan,Hugo Grenier,324.0,135.0,288.0,95.0,28,315,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,22.0,27.0,,,,,0.54,0.51,0.33,0.23,63.5,64.4,71.6,70.3,50.6,47.6,63.9,62.2,0.29,0.3,0.48,0.51,60.7,58.7,81.0,79.0,0.23,0.18,0.55,0.47,42.7,38.2,76.7,82.1,56.0,58.0,241.0,623.0,60.0,48.0,42.0,44.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,59.52,83.33,0.53,0.75,63.0,65.0,72.0,75.0,51.0,51.0,43.0,40.0,38.0,39.0,0.0,0.0,0.0,1.0,1
141,"July 23, 2023",Dan Added,Fernando Verdasco,280.0,354.0,240.0,7.0,42,4648,7.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,24.0,39.0,,,,,0.42,0.23,0.17,0.32,58.2,64.0,70.3,63.9,50.8,45.5,62.1,57.3,0.35,0.35,0.59,0.68,60.0,50.9,76.6,66.7,0.23,0.17,0.59,0.42,38.6,39.4,77.2,83.3,58.0,56.0,401.0,1224.0,47.0,25.0,45.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,52.94,20.0,0.46,0.3,60.0,64.0,72.0,69.0,51.0,48.0,34.0,37.0,39.0,35.0,0.0,50.0,0.0,2.0,0
